INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
17,1.77086E+12,37120,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8571934,106.769887,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_17,THP
18,1.77086E+12,21376,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8573047,106.769749,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_18,THP
19,1.77086E+12,22464,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8573862,106.769642,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_19,THP
20,1.77086E+12,38208,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8574438,106.7695643,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_20,THP
21,1.77086E+12,37568,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8575816,106.7693398,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_21,THP
22,1.77086E+12,26592,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8577077,106.7691017,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_22,THP
24,1.77086E+12,25632,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8577841,106.7689184,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_24,THP
27,1.77086E+12,22672,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8578538,106.7687354,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_27,THP
30,1.77086E+12,25400,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8579114,106.7685777,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_30,THP
32,1.77086E+12,14603.23,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8579783,106.7683799,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_32,THP
34,1.77086E+12,21272,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.858037,106.7681959,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_34,THP
36,1.77086E+12,21208,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8580962,106.7680109,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_36,THP
37,1.77086E+12,28040,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.858154,106.7678345,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_37,THP
40,1.77086E+12,32992,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8582146,106.7676595,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_40,THP
42,1.77086E+12,2429,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8582783,106.7674867,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_42,THP
47,1.77086E+12,1671.18,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8583924,106.7672041,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_47,THP
50,1.77086E+12,17848,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8584573,106.7670655,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_50,THP
54,1.77086E+12,24088,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8584914,106.7670041,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_54,THP
56,1.77086E+12,21888,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.858571,106.7668918,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_56,THP
57,1.77086E+12,32840,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8586293,106.7668407,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_57,THP
59,1.77086E+12,17576,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8586728,106.7668132,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_59,THP
60,1.77086E+12,26680,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8587861,106.766813,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_60,THP
62,1.77086E+12,26872,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.85889,106.7668369,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_62,THP
64,1.77086E+12,52064,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8589705,106.7668877,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_64,THP
65,1.77086E+12,50432,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.85904,106.7669343,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_65,THP
67,1.77086E+12,45760,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8591168,106.7669842,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_67,THP
68,1.77086E+12,47336,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8591822,106.7670272,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_68,THP
70,1.77086E+12,52640,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8592452,106.7670657,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_70,THP
71,1.77086E+12,62304,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8592934,106.7670913,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_71,THP
73,1.77086E+12,59112,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8593343,106.7671123,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_73,THP
75,1.77086E+12,54160,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8593627,106.7671265,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_75,THP
77,1.77086E+12,57456,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8593819,106.7671343,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_77,THP
79,1.77086E+12,41296,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8593995,106.7671436,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_79,THP
81,1.77086E+12,59224,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8594245,106.7671604,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_81,THP
83,1.77086E+12,60936,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.859455,106.7671802,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_83,THP
85,1.77086E+12,61160,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8594974,106.7672066,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_85,THP
87,1.77086E+12,65992,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8595487,106.7672394,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_87,THP
90,1.77086E+12,66880,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8595866,106.7672635,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_90,THP
92,1.77086E+12,78528,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8596207,106.7672849,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_92,THP
94,1.77086E+12,82520,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8597127,106.7673418,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_94,THP
96,1.77086E+12,71968,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8597976,106.7673947,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_96,THP
98,1.77086E+12,88208,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.859883,106.7674487,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_98,THP
100,1.77086E+12,63056,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8599571,106.7674961,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_100,THP
102,1.77086E+12,76288,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8600266,106.7675402,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_102,THP
104,1.77086E+12,100672,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8600863,106.7675758,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_104,THP
106,1.77086E+12,91656,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8601309,106.7676007,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_106,THP
108,1.77086E+12,76232,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8601648,106.7676192,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_108,THP
109,1.77086E+12,75976,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.860183,106.7676289,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_109,THP
111,1.77086E+12,86160,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8601982,106.7676376,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_111,THP
112,1.77086E+12,79352,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.860207,106.7676455,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_112,THP
114,1.77086E+12,79520,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8602106,106.7676538,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_114,THP
116,1.77086E+12,73216,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8602118,106.7676617,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_116,THP
118,1.77086E+12,92128,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8602153,106.7676651,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_118,THP
119,1.77086E+12,93144,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8602203,106.7676682,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_119,THP
121,1.77086E+12,114608,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8602274,106.7676721,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_121,THP
122,1.77086E+12,100672,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8602359,106.7676775,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_122,THP
125,1.77086E+12,107232,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8602439,106.7676831,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_125,THP
127,1.77086E+12,100336,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8602652,106.7676971,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_127,THP
129,1.77086E+12,64608,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8602907,106.7677144,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_129,THP
131,1.77086E+12,84888,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8603144,106.7677301,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_131,THP
132,1.77086E+12,93496,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8603349,106.7677443,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_132,THP
134,1.77086E+12,104392,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8603581,106.7677612,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_134,THP
136,1.77086E+12,99896,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8603801,106.7677778,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_136,THP
138,1.77086E+12,94008,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8604049,106.7677969,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_138,THP
140,1.77086E+12,103608,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8604333,106.7678165,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_140,THP
142,1.77086E+12,88864,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.860469,106.7678397,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_142,THP
144,1.77086E+12,79544,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8605092,106.767864,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_144,THP
146,1.77086E+12,60920,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8605504,106.7678879,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_146,THP
149,1.77086E+12,68168,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8605957,106.7679131,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_149,THP
151,1.77086E+12,69984,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8606463,106.7679419,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_151,THP
153,1.77086E+12,69288,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8607039,106.7679763,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_153,THP
155,1.77086E+12,67440,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8607656,106.7680134,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_155,THP
157,1.77086E+12,88464,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8608223,106.7680474,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_157,THP
159,1.77086E+12,80392,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8608724,106.7680766,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_159,THP
161,1.77086E+12,92184,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8609054,106.7680951,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_161,THP
163,1.77086E+12,58848,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8609758,106.7681372,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_163,THP
165,1.77086E+12,61616,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8610524,106.7681824,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_165,THP
168,1.77086E+12,82360,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.861101,106.7682096,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_168,THP
170,1.77086E+12,67032,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8611558,106.76824,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_170,THP
172,1.77086E+12,73736,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8612115,106.7682731,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_172,THP
173,1.77086E+12,62792,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8612647,106.7683059,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_173,THP
175,1.77086E+12,57488,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8613241,106.7683417,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_175,THP
178,1.77086E+12,57432,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8613841,106.7683774,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_178,THP
180,1.77086E+12,51048,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8614516,106.7684197,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_180,THP
183,1.77086E+12,59864,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8615089,106.768456,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_183,THP
186,1.77086E+12,19088,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.861592,106.768507,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_186,THP
189,1.77086E+12,12561.92,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8616879,106.7685653,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_189,THP
192,1.77086E+12,7660.53,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8617526,106.7686047,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_192,THP
194,1.77086E+12,15691.18,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8618388,106.7686582,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_194,THP
196,1.77086E+12,13537.71,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8619224,106.768712,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_196,THP
199,1.77086E+12,5293.95,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8619952,106.7687595,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_199,THP
202,1.77086E+12,20488,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8620593,106.7687995,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_202,THP
206,1.77086E+12,33256,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8621149,106.7688315,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_206,THP
208,1.77086E+12,62136,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8622096,106.7688738,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_208,THP
210,1.77086E+12,68552,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8623243,106.7689192,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_210,THP
211,1.77086E+12,73200,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8624075,106.7689418,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_211,THP
213,1.77086E+12,83912,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.862493,106.7689586,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_213,THP
215,1.77086E+12,65000,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8625787,106.768971,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_215,THP
218,1.77086E+12,53160,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.862668,106.768982,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_218,THP
220,1.77086E+12,71608,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8627525,106.7689926,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_220,THP
222,1.77086E+12,89800,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8628298,106.7690014,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_222,THP
224,1.77086E+12,84472,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8629225,106.7690113,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_224,THP
227,1.77086E+12,93984,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8630064,106.7690212,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_227,THP
231,1.77086E+12,49680,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8630991,106.769034,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_231,THP
234,1.77086E+12,20352,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8631576,106.7690425,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_234,THP
237,1.77086E+12,62448,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8632282,106.7690547,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_237,THP
240,1.77086E+12,57736,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.863262,106.7690608,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_240,THP
241,1.77086E+12,31280,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8633178,106.7690684,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_241,THP
243,1.77086E+12,35200,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8633474,106.7690711,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_243,THP
244,1.77086E+12,41424,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.863371,106.7690732,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_244,THP
246,1.77086E+12,53720,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.86338,106.7690741,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_246,THP
247,1.77086E+12,53608,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8633905,106.7690723,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_247,THP
249,1.77086E+12,64296,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8634061,106.7690709,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_249,THP
251,1.77086E+12,40632,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8634188,106.7690723,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_251,THP
253,1.77086E+12,37904,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8634305,106.769074,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_253,THP
255,1.77086E+12,86632,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8634443,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_255,THP
257,1.77086E+12,93624,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8634558,106.769077,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_257,THP
259,1.77086E+12,65752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8634686,106.7690792,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_259,THP
261,1.77086E+12,72040,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.863481,106.769081,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_261,THP
262,1.77086E+12,84136,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8634926,106.7690822,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_262,THP
264,1.77086E+12,111392,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8635046,106.769083,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_264,THP
265,1.77086E+12,92984,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8635165,106.769083,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_265,THP
267,1.77086E+12,69304,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8635288,106.7690831,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_267,THP
269,1.77086E+12,50184,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8635371,106.7690848,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_269,THP
271,1.77086E+12,65456,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8635446,106.7690876,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_271,THP
272,1.77086E+12,95088,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8635539,106.7690889,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_272,THP
275,1.77086E+12,85952,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8635633,106.7690891,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_275,THP
277,1.77086E+12,97768,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8635735,106.7690893,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_277,THP
278,1.77086E+12,69240,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8635813,106.7690896,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_278,THP
280,1.77086E+12,53528,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8635972,106.7690885,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_280,THP
281,1.77086E+12,81760,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8636167,106.7690875,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_281,THP
283,1.77086E+12,107176,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8636262,106.7690873,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_283,THP
285,1.77086E+12,53560,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8636326,106.7690882,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_285,THP
286,1.77086E+12,62000,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8636363,106.7690891,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_286,THP
288,1.77086E+12,85944,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8636372,106.7690893,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_288,THP
289,1.77086E+12,85944,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8636375,106.7690898,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_289,THP
291,1.77086E+12,87064,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.863638,106.7690902,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_291,THP
292,1.77086E+12,81336,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8636399,106.7690903,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_292,THP
294,1.77086E+12,44000,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.863646,106.7690902,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_294,THP
