INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
9769,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9769,RFMODE
9771,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9771,RFMODE
9774,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9774,RFMODE
9776,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9776,RFMODE
9779,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9779,RFMODE
9782,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9782,RFMODE
9784,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9784,RFMODE
9787,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9787,RFMODE
9789,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9789,RFMODE
9792,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9792,RFMODE
9794,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9794,RFMODE
9797,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9797,RFMODE
9800,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9800,RFMODE
9802,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9802,RFMODE
9804,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9804,RFMODE
9807,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9807,RFMODE
9809,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937704,106.7907613,DL_UL_BOJAK 5G_9809,RFMODE
9812,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5937588,106.7907605,DL_UL_BOJAK 5G_9812,RFMODE
9814,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5935069,106.7907416,DL_UL_BOJAK 5G_9814,RFMODE
9816,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5934777,106.7907447,DL_UL_BOJAK 5G_9816,RFMODE
9818,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5933655,106.7907569,DL_UL_BOJAK 5G_9818,RFMODE
9820,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5932909,106.7907679,DL_UL_BOJAK 5G_9820,RFMODE
9822,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5932146,106.7907789,DL_UL_BOJAK 5G_9822,RFMODE
9826,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5931382,106.7907901,DL_UL_BOJAK 5G_9826,RFMODE
9830,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5930421,106.7908003,DL_UL_BOJAK 5G_9830,RFMODE
9833,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5929489,106.7908081,DL_UL_BOJAK 5G_9833,RFMODE
9837,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5928469,106.7908176,DL_UL_BOJAK 5G_9837,RFMODE
9839,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5927562,106.7908298,DL_UL_BOJAK 5G_9839,RFMODE
9841,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5926518,106.7908451,DL_UL_BOJAK 5G_9841,RFMODE
9843,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5925428,106.790863,DL_UL_BOJAK 5G_9843,RFMODE
9845,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5924434,106.7908801,DL_UL_BOJAK 5G_9845,RFMODE
9849,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5923508,106.7908984,DL_UL_BOJAK 5G_9849,RFMODE
9854,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5922516,106.7909211,DL_UL_BOJAK 5G_9854,RFMODE
9858,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5921519,106.7909449,DL_UL_BOJAK 5G_9858,RFMODE
9860,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5920435,106.7909684,DL_UL_BOJAK 5G_9860,RFMODE
9862,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5919561,106.7909873,DL_UL_BOJAK 5G_9862,RFMODE
9865,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.591866,106.7910048,DL_UL_BOJAK 5G_9865,RFMODE
9867,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5918345,106.7910109,DL_UL_BOJAK 5G_9867,RFMODE
9870,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5916633,106.7910437,DL_UL_BOJAK 5G_9870,RFMODE
9872,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.591559,106.7910608,DL_UL_BOJAK 5G_9872,RFMODE
9875,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5914667,106.7910793,DL_UL_BOJAK 5G_9875,RFMODE
9877,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5913761,106.7910979,DL_UL_BOJAK 5G_9877,RFMODE
9880,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5912765,106.7911178,DL_UL_BOJAK 5G_9880,RFMODE
9882,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5911813,106.7911355,DL_UL_BOJAK 5G_9882,RFMODE
9885,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5910811,106.7911538,DL_UL_BOJAK 5G_9885,RFMODE
9887,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5909761,106.7911749,DL_UL_BOJAK 5G_9887,RFMODE
9890,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5908805,106.7911974,DL_UL_BOJAK 5G_9890,RFMODE
9893,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5907815,106.7912212,DL_UL_BOJAK 5G_9893,RFMODE
9895,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5906755,106.7912456,DL_UL_BOJAK 5G_9895,RFMODE
9898,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5905717,106.7912725,DL_UL_BOJAK 5G_9898,RFMODE
9900,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5904699,106.7913005,DL_UL_BOJAK 5G_9900,RFMODE
9903,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5903648,106.7913351,DL_UL_BOJAK 5G_9903,RFMODE
9905,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5902565,106.7913679,DL_UL_BOJAK 5G_9905,RFMODE
9908,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.590169,106.7913949,DL_UL_BOJAK 5G_9908,RFMODE
9911,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.59007,106.7914253,DL_UL_BOJAK 5G_9911,RFMODE
9914,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5900573,106.7914291,DL_UL_BOJAK 5G_9914,RFMODE
9917,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5898463,106.791489,DL_UL_BOJAK 5G_9917,RFMODE
9922,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5897275,106.7915219,DL_UL_BOJAK 5G_9922,RFMODE
9926,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5896291,106.7915507,DL_UL_BOJAK 5G_9926,RFMODE
9928,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5895277,106.7915812,DL_UL_BOJAK 5G_9928,RFMODE
9931,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5894251,106.791613,DL_UL_BOJAK 5G_9931,RFMODE
9934,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5893116,106.7916483,DL_UL_BOJAK 5G_9934,RFMODE
9937,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5892055,106.7916787,DL_UL_BOJAK 5G_9937,RFMODE
9940,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.589083,106.7917147,DL_UL_BOJAK 5G_9940,RFMODE
9943,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5889804,106.7917446,DL_UL_BOJAK 5G_9943,RFMODE
9946,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5888671,106.7917795,DL_UL_BOJAK 5G_9946,RFMODE
9949,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5887386,106.7918153,DL_UL_BOJAK 5G_9949,RFMODE
9952,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5886391,106.7918432,DL_UL_BOJAK 5G_9952,RFMODE
9955,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5885122,106.7918778,DL_UL_BOJAK 5G_9955,RFMODE
9959,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5884061,106.7919044,DL_UL_BOJAK 5G_9959,RFMODE
9963,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5882791,106.791935,DL_UL_BOJAK 5G_9963,RFMODE
9969,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5881728,106.7919619,DL_UL_BOJAK 5G_9969,RFMODE
9975,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5880552,106.7919952,DL_UL_BOJAK 5G_9975,RFMODE
9979,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5879688,106.7920214,DL_UL_BOJAK 5G_9979,RFMODE
9982,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5877966,106.7920738,DL_UL_BOJAK 5G_9982,RFMODE
9985,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5876802,106.7921087,DL_UL_BOJAK 5G_9985,RFMODE
9988,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5875511,106.7921464,DL_UL_BOJAK 5G_9988,RFMODE
9990,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5874212,106.7921825,DL_UL_BOJAK 5G_9990,RFMODE
9991,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5872838,106.7922216,DL_UL_BOJAK 5G_9991,RFMODE
9992,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5871822,106.792252,DL_UL_BOJAK 5G_9992,RFMODE
9993,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5870635,106.7922896,DL_UL_BOJAK 5G_9993,RFMODE
9994,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5869309,106.7923334,DL_UL_BOJAK 5G_9994,RFMODE
9995,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5868125,106.7923737,DL_UL_BOJAK 5G_9995,RFMODE
9996,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5866761,106.7924205,DL_UL_BOJAK 5G_9996,RFMODE
9997,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5865618,106.7924603,DL_UL_BOJAK 5G_9997,RFMODE
9998,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5864531,106.7924983,DL_UL_BOJAK 5G_9998,RFMODE
9999,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5863188,106.7925456,DL_UL_BOJAK 5G_9999,RFMODE
10000,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5862003,106.7925875,DL_UL_BOJAK 5G_10000,RFMODE
10001,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5860808,106.7926293,DL_UL_BOJAK 5G_10001,RFMODE
10002,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5859737,106.7926655,DL_UL_BOJAK 5G_10002,RFMODE
10003,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5858697,106.7927011,DL_UL_BOJAK 5G_10003,RFMODE
10004,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5858162,106.792718,DL_UL_BOJAK 5G_10004,RFMODE
10005,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5856397,106.792774,DL_UL_BOJAK 5G_10005,RFMODE
10006,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5855383,106.792805,DL_UL_BOJAK 5G_10006,RFMODE
10007,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5854408,106.7928356,DL_UL_BOJAK 5G_10007,RFMODE
10008,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5853534,106.7928656,DL_UL_BOJAK 5G_10008,RFMODE
10011,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.585258,106.7928953,DL_UL_BOJAK 5G_10011,RFMODE
10013,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.585161,106.7929272,DL_UL_BOJAK 5G_10013,RFMODE
10015,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5850692,106.7929583,DL_UL_BOJAK 5G_10015,RFMODE
10018,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5849872,106.7929843,DL_UL_BOJAK 5G_10018,RFMODE
10020,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5848873,106.793015,DL_UL_BOJAK 5G_10020,RFMODE
10022,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5848028,106.7930426,DL_UL_BOJAK 5G_10022,RFMODE
10026,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5847227,106.7930696,DL_UL_BOJAK 5G_10026,RFMODE
10029,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5846317,106.7931016,DL_UL_BOJAK 5G_10029,RFMODE
10032,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5845476,106.7931277,DL_UL_BOJAK 5G_10032,RFMODE
10034,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5844536,106.7931517,DL_UL_BOJAK 5G_10034,RFMODE
10036,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5843608,106.7931716,DL_UL_BOJAK 5G_10036,RFMODE
10038,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5842835,106.793188,DL_UL_BOJAK 5G_10038,RFMODE
10040,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5841904,106.7932084,DL_UL_BOJAK 5G_10040,RFMODE
10042,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5841493,106.7932168,DL_UL_BOJAK 5G_10042,RFMODE
10044,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5839801,106.7932519,DL_UL_BOJAK 5G_10044,RFMODE
10046,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5838886,106.7932697,DL_UL_BOJAK 5G_10046,RFMODE
10048,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5837788,106.7932894,DL_UL_BOJAK 5G_10048,RFMODE
10049,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5836981,106.7933023,DL_UL_BOJAK 5G_10049,RFMODE
10050,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5835746,106.7933185,DL_UL_BOJAK 5G_10050,RFMODE
10052,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5834951,106.7933282,DL_UL_BOJAK 5G_10052,RFMODE
10054,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5834052,106.7933378,DL_UL_BOJAK 5G_10054,RFMODE
10055,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5832907,106.7933489,DL_UL_BOJAK 5G_10055,RFMODE
10057,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5831863,106.7933585,DL_UL_BOJAK 5G_10057,RFMODE
10060,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5830758,106.7933646,DL_UL_BOJAK 5G_10060,RFMODE
10062,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5829746,106.793366,DL_UL_BOJAK 5G_10062,RFMODE
10066,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5828819,106.7933666,DL_UL_BOJAK 5G_10066,RFMODE
10068,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5827723,106.7933668,DL_UL_BOJAK 5G_10068,RFMODE
10070,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5826699,106.7933662,DL_UL_BOJAK 5G_10070,RFMODE
10072,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5825672,106.793365,DL_UL_BOJAK 5G_10072,RFMODE
10074,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5824781,106.7933628,DL_UL_BOJAK 5G_10074,RFMODE
10076,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5823815,106.7933614,DL_UL_BOJAK 5G_10076,RFMODE
10078,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5823589,106.7933608,DL_UL_BOJAK 5G_10078,RFMODE
10080,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5821783,106.7933572,DL_UL_BOJAK 5G_10080,RFMODE
10082,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5820845,106.7933527,DL_UL_BOJAK 5G_10082,RFMODE
10084,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5819871,106.7933473,DL_UL_BOJAK 5G_10084,RFMODE
10085,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5819062,106.7933414,DL_UL_BOJAK 5G_10085,RFMODE
10086,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5818217,106.7933322,DL_UL_BOJAK 5G_10086,RFMODE
10088,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5817297,106.793318,DL_UL_BOJAK 5G_10088,RFMODE
10090,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.581633,106.7933023,DL_UL_BOJAK 5G_10090,RFMODE
10092,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5815317,106.7932876,DL_UL_BOJAK 5G_10092,RFMODE
10094,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5814323,106.7932726,DL_UL_BOJAK 5G_10094,RFMODE
10096,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5813272,106.7932562,DL_UL_BOJAK 5G_10096,RFMODE
10098,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5812251,106.7932399,DL_UL_BOJAK 5G_10098,RFMODE
10100,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5811264,106.793222,DL_UL_BOJAK 5G_10100,RFMODE
10102,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5810276,106.7932039,DL_UL_BOJAK 5G_10102,RFMODE
10104,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5809337,106.7931898,DL_UL_BOJAK 5G_10104,RFMODE
10106,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5808511,106.7931772,DL_UL_BOJAK 5G_10106,RFMODE
10108,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5807706,106.7931644,DL_UL_BOJAK 5G_10108,RFMODE
10110,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5806902,106.7931518,DL_UL_BOJAK 5G_10110,RFMODE
10111,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5806481,106.7931461,DL_UL_BOJAK 5G_10111,RFMODE
10113,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5804683,106.7931221,DL_UL_BOJAK 5G_10113,RFMODE
10114,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5803543,106.7931036,DL_UL_BOJAK 5G_10114,RFMODE
10116,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5802676,106.7930888,DL_UL_BOJAK 5G_10116,RFMODE
10117,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5801683,106.7930716,DL_UL_BOJAK 5G_10117,RFMODE
10119,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5800701,106.7930548,DL_UL_BOJAK 5G_10119,RFMODE
10120,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5799675,106.7930379,DL_UL_BOJAK 5G_10120,RFMODE
10122,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5798629,106.7930221,DL_UL_BOJAK 5G_10122,RFMODE
10123,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5797489,106.7930048,DL_UL_BOJAK 5G_10123,RFMODE
10125,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5796556,106.7929906,DL_UL_BOJAK 5G_10125,RFMODE
10126,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.579543,106.792974,DL_UL_BOJAK 5G_10126,RFMODE
10127,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5794435,106.7929603,DL_UL_BOJAK 5G_10127,RFMODE
10129,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5793416,106.7929477,DL_UL_BOJAK 5G_10129,RFMODE
10130,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5792332,106.7929349,DL_UL_BOJAK 5G_10130,RFMODE
10131,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5791418,106.7929238,DL_UL_BOJAK 5G_10131,RFMODE
10133,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5790338,106.7929076,DL_UL_BOJAK 5G_10133,RFMODE
10135,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5789591,106.7928962,DL_UL_BOJAK 5G_10135,RFMODE
10136,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5788667,106.7928808,DL_UL_BOJAK 5G_10136,RFMODE
10138,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5788295,106.7928736,DL_UL_BOJAK 5G_10138,RFMODE
10139,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5786593,106.7928408,DL_UL_BOJAK 5G_10139,RFMODE
10141,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5785594,106.7928259,DL_UL_BOJAK 5G_10141,RFMODE
10143,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5784722,106.7928152,DL_UL_BOJAK 5G_10143,RFMODE
10145,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5783804,106.7928019,DL_UL_BOJAK 5G_10145,RFMODE
10147,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5782775,106.7927884,DL_UL_BOJAK 5G_10147,RFMODE
10150,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5781955,106.792781,DL_UL_BOJAK 5G_10150,RFMODE
10152,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5780961,106.792772,DL_UL_BOJAK 5G_10152,RFMODE
10154,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5779874,106.7927645,DL_UL_BOJAK 5G_10154,RFMODE
10156,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5778661,106.7927573,DL_UL_BOJAK 5G_10156,RFMODE
10160,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5777577,106.792753,DL_UL_BOJAK 5G_10160,RFMODE
10163,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5776186,106.7927531,DL_UL_BOJAK 5G_10163,RFMODE
10164,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5774652,106.7927555,DL_UL_BOJAK 5G_10164,RFMODE
10166,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5773347,106.7927593,DL_UL_BOJAK 5G_10166,RFMODE
10169,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5771844,106.7927665,DL_UL_BOJAK 5G_10169,RFMODE
10171,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5770186,106.7927755,DL_UL_BOJAK 5G_10171,RFMODE
10173,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5768881,106.7927848,DL_UL_BOJAK 5G_10173,RFMODE
10175,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5767254,106.7928001,DL_UL_BOJAK 5G_10175,RFMODE
10177,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5766637,106.7928084,DL_UL_BOJAK 5G_10177,RFMODE
10179,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5763788,106.7928466,DL_UL_BOJAK 5G_10179,RFMODE
10181,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5762131,106.7928773,DL_UL_BOJAK 5G_10181,RFMODE
10183,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.576034,106.7929124,DL_UL_BOJAK 5G_10183,RFMODE
10185,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.575851,106.792956,DL_UL_BOJAK 5G_10185,RFMODE
10186,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5756693,106.793003,DL_UL_BOJAK 5G_10186,RFMODE
10188,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5754157,106.7930793,DL_UL_BOJAK 5G_10188,RFMODE
